Date,GLD
2008-11-10,751.75
2008-11-11,741.75
2008-11-12,731.5
2008-11-13,714
2008-11-14,729.5
2008-11-17,745
2008-11-18,736.5
2008-11-19,737.75
2008-11-20,745.25
2008-11-21,758.5
2008-11-24,816.75
2008-11-25,802.5
2008-11-26,817
2008-11-27,813.5
2008-11-28,813.5
2008-12-01,795.5
2008-12-02,772.5
2008-12-03,773.5
2008-12-04,772.75
2008-12-05,771.75
2008-12-08,772.25
2008-12-09,771
2008-12-10,785.75
2008-12-11,821
2008-12-12,813.75
2008-12-15,827.5
2008-12-16,833.5
2008-12-17,853.75
2008-12-18,872.5
2008-12-19,839
2008-12-22,846
2008-12-23,844
2008-12-24,836.75
2008-12-29,881
2008-12-30,870
2008-12-31,865
2009-01-02,869.75
2009-01-05,860
2009-01-06,844
2009-01-07,864
2009-01-08,842.5
2009-01-09,854
2009-01-12,848.5
2009-01-13,815.5
2009-01-14,827.25
2009-01-15,813
2009-01-16,824.25
2009-01-19,842.5
2009-01-20,835
2009-01-21,860.5
2009-01-22,847.75
2009-01-23,873
2009-01-26,906.5
2009-01-27,896
2009-01-28,891.25
2009-01-29,878.5
2009-01-30,918.5
2009-02-02,913.75
2009-02-03,902
2009-02-04,902.25
2009-02-05,914.75
2009-02-06,914
2009-02-09,901
2009-02-10,896
2009-02-11,922
2009-02-12,944
2009-02-13,939.25
2009-02-16,943
2009-02-17,962.25
2009-02-18,964.75
2009-02-19,973.5
2009-02-20,981
2009-02-23,987
2009-02-24,989.75
2009-02-25,956.25
2009-02-26,945
2009-02-27,943.75
2009-03-02,949.5
2009-03-03,924.75
2009-03-04,911
2009-03-05,913.25
2009-03-06,937.75
2009-03-09,934.75
2009-03-10,911.5
2009-03-11,900
2009-03-12,914.5
2009-03-13,920
2009-03-16,923
2009-03-17,920
2009-03-18,910.75
2009-03-19,937.25
2009-03-20,957
2009-03-23,952.75
2009-03-24,928.75
2009-03-25,921.25
2009-03-26,935.5
2009-03-27,927
2009-03-30,923
2009-03-31,918.5
2009-04-01,919.5
2009-04-02,914.75
2009-04-03,901.5
2009-04-06,879.5
2009-04-07,879.25
2009-04-08,887.25
2009-04-09,883.75
2009-04-14,895
2009-04-15,892.25
2009-04-16,889
2009-04-17,872
2009-04-20,870
2009-04-21,888.75
2009-04-22,885
2009-04-23,894.5
2009-04-24,909
2009-04-27,911.75
2009-04-28,897
2009-04-29,894.5
2009-04-30,889
2009-05-01,881.5
2009-05-05,903
2009-05-06,903.5
2009-05-07,912.75
2009-05-08,917.5
2009-05-11,912.5
2009-05-12,920
2009-05-13,925.75
2009-05-14,923.25
2009-05-15,925
2009-05-18,929.75
2009-05-19,921.5
2009-05-20,928.5
2009-05-21,940
2009-05-22,952.5
2009-05-26,942
2009-05-27,949.5
2009-05-28,949.75
2009-05-29,972
2009-06-01,987
2009-06-02,973.5
2009-06-03,979
2009-06-04,967.25
2009-06-05,977.75
2009-06-08,946.5
2009-06-09,952.5
2009-06-10,961.25
2009-06-11,953
2009-06-12,950
2009-06-15,932
2009-06-16,936.75
2009-06-17,933.75
2009-06-18,936.75
2009-06-19,933.75
2009-06-22,924
2009-06-23,920.25
2009-06-24,928.75
2009-06-25,934.25
2009-06-26,943
2009-06-29,939.75
2009-06-30,941
2009-07-01,931.5
2009-07-02,936
2009-07-03,932.5
2009-07-06,921.5
2009-07-07,925.75
2009-07-08,920.75
2009-07-09,914.75
2009-07-10,910
2009-07-13,908.5
2009-07-14,921.75
2009-07-15,930
2009-07-16,935.25
2009-07-17,934.5
2009-07-20,952.25
2009-07-21,947.75
2009-07-22,945.5
2009-07-23,955.25
2009-07-24,949.75
2009-07-27,956
2009-07-28,955
2009-07-29,935.5
2009-07-30,932
2009-07-31,936.5
2009-08-03,954.25
2009-08-04,953.5
2009-08-05,964.5
2009-08-06,960.75
2009-08-07,960.5
2009-08-10,953.5
2009-08-11,946
2009-08-12,943.5
2009-08-13,956
2009-08-14,957.5
2009-08-17,937.5
2009-08-18,938.25
2009-08-19,934.25
2009-08-20,943.5
2009-08-21,941.5
2009-08-24,953.75
2009-08-25,947.5
2009-08-26,949.5
2009-08-27,943.5
2009-08-28,950.75
2009-09-01,949.75
2009-09-02,955
2009-09-03,982.5
2009-09-04,987.25
2009-09-07,992.75
2009-09-08,1004.5
2009-09-09,995.75
2009-09-10,988.5
2009-09-11,998.25
2009-09-14,994.25
2009-09-15,997.5
2009-09-16,1017
2009-09-17,1020.5
2009-09-18,1014
2009-09-21,999.25
2009-09-22,1015.75
2009-09-23,1014.75
2009-09-24,1014
2009-09-25,997
2009-09-28,990.5
2009-09-29,991.75
2009-09-30,1001.25
2009-10-01,1005.75
2009-10-02,998
2009-10-05,1004.25
2009-10-06,1020.25
2009-10-07,1047
2009-10-08,1054.75
2009-10-09,1046.75
2009-10-12,1052
2009-10-13,1064.5
2009-10-14,1066
2009-10-15,1052.5
2009-10-16,1047.75
2009-10-19,1054.5
2009-10-20,1064
2009-10-21,1053.5
2009-10-22,1054.75
2009-10-23,1061.25
2009-10-26,1055
2009-10-27,1040.75
2009-10-28,1035.5
2009-10-29,1034
2009-10-30,1044.5
2009-11-02,1052
2009-11-03,1058
2009-11-04,1091.75
2009-11-05,1088
2009-11-06,1095
2009-11-09,1108.5
2009-11-10,1099.75
2009-11-11,1114.75
2009-11-12,1116
2009-11-13,1107.5
2009-11-16,1128.75
2009-11-17,1131.75
2009-11-18,1146
2009-11-19,1136
2009-11-20,1142.5
2009-11-23,1166
2009-11-24,1170.25
2009-11-25,1176.5
2009-11-26,1183
2009-11-27,1164.5
2009-11-30,1172
2009-12-01,1193.5
2009-12-02,1211.5
2009-12-03,1218.25
2009-12-04,1203.25
2009-12-07,1147.5
2009-12-08,1164.25
2009-12-09,1142.25
2009-12-10,1125.75
2009-12-11,1140
2009-12-14,1120
2009-12-15,1115
2009-12-16,1134
2009-12-17,1121.5
2009-12-18,1106.5
2009-12-21,1113.25
2009-12-22,1094.25
2009-12-23,1080.5
2009-12-24,1104.5
2009-12-29,1103
2009-12-30,1092.5
2009-12-31,1104
2010-01-04,1113
2010-01-05,1125.25
2010-01-06,1125
2010-01-07,1130.75
2010-01-08,1121.75
2010-01-11,1158
2010-01-12,1152.75
2010-01-13,1132.75
2010-01-14,1137.5
2010-01-15,1132
2010-01-18,1135.75
2010-01-19,1134
2010-01-20,1129
2010-01-21,1104
2010-01-22,1096.5
2010-01-25,1103.5
2010-01-26,1090.75
2010-01-27,1094.75
2010-01-28,1091.75
2010-01-29,1082.75
2010-02-01,1082
2010-02-02,1114
2010-02-03,1118.5
2010-02-04,1102.5
2010-02-05,1052.25
2010-02-08,1070
2010-02-09,1068
2010-02-10,1075.5
2010-02-11,1079.5
2010-02-12,1078.25
2010-02-15,1099.5
2010-02-16,1115.25
2010-02-17,1118.25
2010-02-18,1105.5
2010-02-19,1107
2010-02-22,1119.75
2010-02-23,1112
2010-02-24,1093
2010-02-25,1092.75
2010-02-26,1112.5
2010-03-01,1117.25
2010-03-02,1116
2010-03-03,1136.25
2010-03-04,1136.25
2010-03-05,1135
2010-03-08,1134
2010-03-09,1120
2010-03-10,1124.5
2010-03-11,1106
2010-03-12,1118.75
2010-03-15,1104
2010-03-16,1113.25
2010-03-17,1131.25
2010-03-18,1122.75
2010-03-19,1121.5
2010-03-22,1104.25
2010-03-23,1100.75
2010-03-24,1094
2010-03-25,1093.5
2010-03-26,1098
2010-03-29,1111.25
2010-03-30,1109.75
2010-03-31,1109.5
2010-04-01,1116
2010-04-06,1124
2010-04-07,1133.25
2010-04-08,1146.5
2010-04-09,1156
2010-04-12,1163.5
2010-04-13,1149.25
2010-04-14,1159
2010-04-15,1151.25
2010-04-16,1157
2010-04-19,1127.5
2010-04-20,1142.5
2010-04-21,1143.75
2010-04-22,1144.25
2010-04-23,1140
2010-04-26,1154
2010-04-27,1152.25
2010-04-28,1164.25
2010-04-29,1170
2010-04-30,1175.25
2010-05-04,1184.25
2010-05-05,1172
2010-05-06,1178
2010-05-07,1199.6
2010-05-10,1188.25
2010-05-11,1209
2010-05-12,1241.25
2010-05-13,1235
2010-05-14,1238.75
2010-05-17,1230.25
2010-05-18,1215
2010-05-19,1209.5
2010-05-20,1187.25
2010-05-21,1183.5
2010-05-24,1183.75
2010-05-25,1189.5
2010-05-26,1212.5
2010-05-27,1210.75
2010-05-28,1214
2010-06-01,1219.75
2010-06-02,1221
2010-06-03,1219.75
2010-06-04,1203.5
2010-06-07,1212.4
2010-06-08,1248
2010-06-09,1235
2010-06-10,1220
2010-06-11,1220.5
2010-06-14,1229.5
2010-06-15,1223
2010-06-16,1235.5
2010-06-17,1234.5
2010-06-18,1244
2010-06-21,1259.5
2010-06-22,1235.25
2010-06-23,1243
2010-06-24,1233.25
2010-06-25,1242.5
2010-06-28,1256
2010-06-29,1236
2010-06-30,1240.5
2010-07-01,1240
2010-07-02,1210.5
2010-07-05,1208.5
2010-07-06,1210.75
2010-07-07,1186
2010-07-08,1201.25
2010-07-09,1196.25
2010-07-12,1203.75
2010-07-13,1206.5
2010-07-14,1212.25
2010-07-15,1211.75
2010-07-16,1204.75
2010-07-19,1190.25
2010-07-20,1181.5
2010-07-21,1191.25
2010-07-22,1187
2010-07-23,1198.75
2010-07-26,1189
2010-07-27,1184
2010-07-28,1164
2010-07-29,1166
2010-07-30,1168
2010-08-02,1178
2010-08-03,1184
2010-08-04,1194.5
2010-08-05,1195.5
2010-08-06,1194.5
2010-08-09,1206
2010-08-10,1196.75
2010-08-11,1198
2010-08-12,1200
2010-08-13,1215
2010-08-16,1222
2010-08-17,1226.25
2010-08-18,1223
2010-08-19,1228
2010-08-20,1230.5
2010-08-23,1227
2010-08-24,1218
2010-08-25,1237.5
2010-08-26,1240.25
2010-08-27,1234.5
2010-08-31,1233.5
2010-09-01,1250
2010-09-02,1247.75
2010-09-03,1252
2010-09-06,1249.5
2010-09-07,1247.25
2010-09-08,1258
2010-09-09,1253.5
2010-09-10,1248.75
2010-09-13,1243
2010-09-14,1253.25
2010-09-15,1270.4
2010-09-16,1271.25
2010-09-17,1281.5
2010-09-20,1280.25
2010-09-21,1278.75
2010-09-22,1291.75
2010-09-23,1291.5
2010-09-24,1298
2010-09-27,1298.25
2010-09-28,1289
2010-09-29,1307.5
2010-09-30,1311
2010-10-01,1313
2010-10-04,1316
2010-10-05,1325.75
2010-10-06,1347
2010-10-07,1359.5
2010-10-08,1330.5
2010-10-11,1348.5
2010-10-12,1343.5
2010-10-13,1358.5
2010-10-14,1380.75
2010-10-15,1377.25
2010-10-18,1359.75
2010-10-19,1367.75
2010-10-20,1340.5
2010-10-21,1345.25
2010-10-22,1319
2010-10-25,1345
2010-10-26,1334
2010-10-27,1332.25
2010-10-28,1326.5
2010-10-29,1336.75
2010-11-01,1361.5
2010-11-02,1358
2010-11-03,1358.5
2010-11-04,1361
2010-11-05,1384.25
2010-11-08,1390
2010-11-09,1416.25
2010-11-10,1402
2010-11-11,1413
2010-11-12,1387
2010-11-15,1367
2010-11-16,1363.25
2010-11-17,1336.5
2010-11-18,1356.75
2010-11-19,1357.5
2010-11-22,1357.5
2010-11-23,1361
2010-11-24,1376.25
2010-11-25,1370.5
2010-11-26,1366.5
2010-11-29,1360
2010-11-30,1375
2010-12-01,1391.5
2010-12-02,1390
2010-12-03,1391.75
2010-12-06,1411.5
2010-12-07,1426
2010-12-08,1395
2010-12-09,1382
2010-12-10,1390
2010-12-13,1388.25
2010-12-14,1405
2010-12-15,1388.25
2010-12-16,1384
2010-12-17,1374.75
2010-12-20,1381
2010-12-21,1386
2010-12-22,1389
2010-12-23,1384
2010-12-24,1380.5
2010-12-29,1403.5
2010-12-30,1411.5
2010-12-31,1410.25
2011-01-04,1405.5
2011-01-05,1382.75
2011-01-06,1376
2011-01-07,1358
2011-01-10,1368.25
2011-01-11,1381
2011-01-12,1383.5
2011-01-13,1380.75
2011-01-14,1369.25
2011-01-17,1357.5
2011-01-18,1368.75
2011-01-19,1373.75
2011-01-20,1364.5
2011-01-21,1344
2011-01-24,1347.5
2011-01-25,1326
2011-01-26,1335.5
2011-01-27,1337.5
2011-01-28,1316
2011-01-31,1333.5
2011-02-01,1337.5
2011-02-02,1337
2011-02-03,1332.5
2011-02-04,1347.5
2011-02-07,1347
2011-02-08,1354
2011-02-09,1362.5
2011-02-10,1358.75
2011-02-11,1359
2011-02-14,1356.75
2011-02-15,1372.25
2011-02-16,1374.5
2011-02-17,1377
2011-02-18,1385.5
2011-02-21,1399.5
2011-02-22,1394.5
2011-02-23,1401.25
2011-02-24,1414.5
2011-02-25,1405
2011-02-28,1409.75
2011-03-01,1414.5
2011-03-02,1430.5
2011-03-03,1430.5
2011-03-04,1418
2011-03-07,1437
2011-03-08,1435
2011-03-09,1431.5
2011-03-10,1424.25
2011-03-11,1409.75
2011-03-14,1424.5
2011-03-15,1407
2011-03-16,1398.5
2011-03-17,1403.5
2011-03-18,1415.5
2011-03-21,1427.75
2011-03-22,1425.5
2011-03-23,1433
2011-03-24,1441.25
2011-03-25,1434
2011-03-28,1420
2011-03-29,1414
2011-03-30,1419
2011-03-31,1431
2011-04-01,1434.5
2011-04-04,1432.5
2011-04-05,1434.5
2011-04-06,1457
2011-04-07,1456.5
2011-04-08,1470.5
2011-04-11,1469.5
2011-04-12,1461.25
2011-04-13,1458
2011-04-14,1457.5
2011-04-15,1472.5
2011-04-18,1484.5
2011-04-19,1495
2011-04-20,1505
2011-04-21,1507
2011-04-26,1505
2011-04-27,1508
2011-04-28,1531
2011-05-03,1546.5
2011-05-04,1536
2011-05-05,1514.5
2011-05-06,1487.75
2011-05-09,1505
2011-05-10,1517.25
2011-05-11,1524.5
2011-05-12,1488.25
2011-05-13,1511
2011-05-16,1495
2011-05-17,1495.5
2011-05-18,1491.25
2011-05-19,1488.75
2011-05-20,1502.75
2011-05-23,1508.5
2011-05-24,1520.75
2011-05-25,1527
2011-05-26,1521.5
2011-05-27,1525
2011-05-31,1537
2011-06-01,1532.25
2011-06-02,1540.75
2011-06-03,1531
2011-06-06,1542.75
2011-06-07,1548.4
2011-06-08,1535.5
2011-06-09,1534
2011-06-10,1541
2011-06-13,1524.7
2011-06-14,1519
2011-06-15,1517.75
2011-06-16,1525
2011-06-17,1526.25
2011-06-20,1537
2011-06-21,1543
2011-06-22,1546
2011-06-23,1541.5
2011-06-24,1521
2011-06-27,1501
2011-06-28,1502.5
2011-06-29,1506
2011-06-30,1508
2011-07-01,1492.75
2011-07-04,1495.25
2011-07-05,1498.75
2011-07-06,1515.8
2011-07-07,1526.25
2011-07-08,1526
2011-07-11,1543.5
2011-07-12,1544.5
2011-07-13,1571.5
2011-07-14,1592.5
2011-07-15,1578.5
2011-07-18,1598.25
2011-07-19,1602
2011-07-20,1584.25
2011-07-21,1600.5
2011-07-22,1588
2011-07-25,1618.5
2011-07-26,1610
2011-07-27,1621
2011-07-28,1617.5
2011-07-29,1613.75
2011-08-01,1613.5
2011-08-02,1624
2011-08-03,1667.5
2011-08-04,1664.25
2011-08-05,1665
2011-08-08,1709.75
2011-08-09,1770
2011-08-10,1753.75
2011-08-11,1786
2011-08-12,1755
2011-08-15,1738
2011-08-16,1779
2011-08-17,1792
2011-08-18,1794.5
2011-08-19,1862
2011-08-22,1877.75
2011-08-23,1886.5
2011-08-24,1850
2011-08-25,1716.5
2011-08-26,1787
2011-08-30,1791
2011-08-31,1826
2011-09-01,1815.5
2011-09-02,1854
2011-09-05,1896.5
2011-09-06,1891
2011-09-07,1844
2011-09-08,1827
2011-09-09,1879.5
2011-09-12,1843
2011-09-13,1806
2011-09-14,1829
2011-09-15,1806
2011-09-16,1778
2011-09-19,1817
2011-09-20,1792
2011-09-21,1810.25
2011-09-22,1765.5
2011-09-23,1730
2011-09-26,1615
2011-09-27,1671
2011-09-28,1655
2011-09-29,1620
2011-09-30,1629
2011-10-03,1660
2011-10-04,1672
2011-10-05,1600
2011-10-06,1649.5
2011-10-07,1651
2011-10-10,1664
2011-10-11,1662
2011-10-12,1687
2011-10-13,1673
2011-10-14,1676
2011-10-17,1689
2011-10-18,1658
2011-10-19,1651
2011-10-20,1629
2011-10-21,1623
2011-10-24,1651
2011-10-25,1656.25
2011-10-26,1713
2011-10-27,1708
2011-10-28,1735
2011-10-31,1718
2011-11-01,1702
2011-11-02,1731
2011-11-03,1732.5
2011-11-04,1756
2011-11-07,1764
2011-11-08,1794
2011-11-09,1780
2011-11-10,1766
2011-11-11,1764
2011-11-14,1780.5
2011-11-15,1765
2011-11-16,1773
2011-11-17,1756
2011-11-18,1730
2011-11-21,1704
2011-11-22,1697.5
2011-11-23,1686
2011-11-24,1699
2011-11-25,1676
2011-11-28,1714
2011-11-29,1717
2011-11-30,1704
2011-12-01,1750
2011-12-02,1751
2011-12-05,1744
2011-12-06,1720
2011-12-07,1731
2011-12-08,1739
2011-12-09,1712
2011-12-12,1680
2011-12-13,1665
2011-12-14,1635
2011-12-15,1590
2011-12-16,1589.5
2011-12-19,1593
2011-12-20,1605
2011-12-21,1637.5
2011-12-22,1609
2011-12-23,1607.5
2011-12-28,1584
2011-12-29,1537.5
2011-12-30,1574.5
2012-01-03,1590
2012-01-04,1603
2012-01-05,1614.5
2012-01-06,1621
2012-01-09,1618
2012-01-10,1627
2012-01-11,1641
2012-01-12,1652.5
2012-01-13,1642
2012-01-16,1643.5
2012-01-17,1662
2012-01-18,1657
2012-01-19,1664
2012-01-20,1646
2012-01-23,1675
2012-01-24,1669
2012-01-25,1659
2012-01-26,1713
2012-01-27,1722
2012-01-30,1720.5
2012-01-31,1738
2012-02-01,1744
2012-02-02,1747.5
2012-02-03,1759.5
2012-02-06,1717
2012-02-07,1720
2012-02-08,1743
2012-02-09,1733
2012-02-10,1715.5
2012-02-13,1727
2012-02-14,1721
2012-02-15,1725.5
2012-02-16,1716
2012-02-17,1732
2012-02-20,1729.5
2012-02-21,1737
2012-02-22,1754.75
2012-02-23,1776.5
2012-02-24,1778.5
2012-02-27,1765
2012-02-28,1774.75
2012-02-29,1788
2012-03-01,1721
2012-03-02,1714.5
2012-03-05,1698
2012-03-06,1685.5
2012-03-07,1682.5
2012-03-08,1701.5
2012-03-09,1699.5
2012-03-12,1705.25
2012-03-13,1694.75
2012-03-14,1662
2012-03-15,1646.75
2012-03-16,1649
2012-03-19,1654
2012-03-20,1648.5
2012-03-21,1656
2012-03-22,1636
2012-03-23,1651
2012-03-26,1658
2012-03-27,1694
2012-03-28,1677
2012-03-29,1655.75
2012-03-30,1660.75
2012-04-02,1664
2012-04-03,1674.75
2012-04-04,1631.75
2012-04-05,1622.5
2012-04-10,1643.75
2012-04-11,1654
2012-04-12,1655.5
2012-04-13,1670.5
2012-04-16,1648.25
2012-04-17,1652
2012-04-18,1646.5
2012-04-19,1642
2012-04-20,1640
2012-04-23,1632
2012-04-24,1638.75
2012-04-25,1641.25
2012-04-26,1648.25
2012-04-27,1654
2012-04-30,1662.5
2012-05-01,1661.25
2012-05-02,1652.5
2012-05-03,1642.5
2012-05-04,1629.5
2012-05-08,1627
2012-05-09,1585.5
2012-05-10,1590
2012-05-11,1580.75
2012-05-14,1563
2012-05-15,1559
2012-05-16,1537.5
2012-05-17,1547
2012-05-18,1588
2012-05-21,1590.25
2012-05-22,1575.75
2012-05-23,1555
2012-05-24,1558.5
2012-05-25,1560.5
2012-05-28,1579
2012-05-29,1573.75
2012-05-30,1548.75
2012-05-31,1567.5
2012-06-01,1552.5
2012-06-06,1633.25
2012-06-07,1620.75
2012-06-08,1576
2012-06-11,1593
2012-06-12,1589.25
2012-06-13,1612.75
2012-06-14,1619
2012-06-15,1622.25
2012-06-18,1623.5
2012-06-19,1628.5
2012-06-20,1618.75
2012-06-21,1600
2012-06-22,1570.5
2012-06-25,1569
2012-06-26,1583.25
2012-06-27,1567.5
2012-06-28,1567.75
2012-06-29,1569.5
2012-07-02,1596.25
2012-07-03,1608.5
2012-07-04,1617
2012-07-05,1616.75
2012-07-06,1591.75
2012-07-09,1581
2012-07-10,1594.5
2012-07-11,1576.5
2012-07-12,1565.5
2012-07-13,1579
2012-07-16,1584
2012-07-17,1595
2012-07-18,1579.5
2012-07-19,1580
2012-07-20,1583
2012-07-23,1571.5
2012-07-24,1573
2012-07-25,1587.5
2012-07-26,1603
2012-07-27,1618.75
2012-07-30,1616.5
2012-07-31,1622.75
2012-08-01,1614.75
2012-08-02,1604.5
2012-08-03,1595
2012-08-06,1606.75
2012-08-07,1613
2012-08-08,1607
2012-08-09,1612.75
2012-08-10,1608.5
2012-08-13,1622.25
2012-08-14,1614.5
2012-08-15,1594.75
2012-08-16,1603.5
2012-08-17,1616.5
2012-08-20,1615.25
2012-08-21,1624
2012-08-22,1640.5
2012-08-23,1662.5
2012-08-24,1666.5
2012-08-28,1663.5
2012-08-29,1664.25
2012-08-30,1657
2012-08-31,1657.75
2012-09-03,1686
2012-09-04,1691.5
2012-09-05,1689.5
2012-09-06,1708.5
2012-09-07,1696
2012-09-10,1732.75
2012-09-11,1731
2012-09-12,1742.75
2012-09-13,1730.5
2012-09-14,1772.5
2012-09-17,1767.25
2012-09-18,1756.75
2012-09-19,1774.5
2012-09-20,1760
2012-09-21,1773.75
2012-09-24,1758.5
2012-09-25,1766.75
2012-09-26,1763.75
2012-09-27,1755.25
2012-09-28,1781
2012-10-01,1770.5
2012-10-02,1778.5
2012-10-03,1777.25
2012-10-04,1786.5
2012-10-05,1790
2012-10-08,1769
2012-10-09,1770.75
2012-10-10,1763
2012-10-11,1767.25
2012-10-12,1767
2012-10-15,1747.25
2012-10-16,1737.5
2012-10-17,1747.75
2012-10-18,1748
2012-10-19,1732.75
2012-10-22,1725
2012-10-23,1717
2012-10-24,1708.5
2012-10-25,1715
2012-10-26,1704
2012-10-29,1712
2012-10-30,1713.5
2012-10-31,1718
2012-11-01,1723.25
2012-11-02,1708.25
2012-11-05,1679
2012-11-06,1691.75
2012-11-07,1730.5
2012-11-08,1715
2012-11-09,1732.75
2012-11-12,1735.75
2012-11-13,1724.75
2012-11-14,1724.5
2012-11-15,1723.5
2012-11-16,1710
2012-11-19,1723.25
2012-11-20,1734
2012-11-21,1726.75
2012-11-22,1729.75
2012-11-23,1734.75
2012-11-26,1747.25
2012-11-27,1747.25
2012-11-28,1741
2012-11-29,1724.5
2012-11-30,1728.25
2012-12-03,1718
2012-12-04,1706.75
2012-12-05,1703
2012-12-06,1693
2012-12-07,1697
2012-12-10,1708.5
2012-12-11,1709.75
2012-12-12,1712.5
2012-12-13,1694.75
2012-12-14,1696.5
2012-12-17,1690
2012-12-18,1699.5
2012-12-19,1674.5
2012-12-20,1667
2012-12-21,1648.25
2012-12-24,1662.5
2012-12-27,1655.25
2012-12-28,1658.75
2012-12-31,1664
2013-01-02,1681.5
2013-01-03,1684.5
2013-01-04,1632.25
2013-01-07,1653.75
2013-01-08,1653.75
2013-01-09,1663.5
2013-01-10,1663
2013-01-11,1669.5
2013-01-14,1667.75
2013-01-15,1681
2013-01-16,1679.75
2013-01-17,1683.25
2013-01-18,1690
2013-01-21,1688
2013-01-22,1692.5
2013-01-23,1692.25
2013-01-24,1677
2013-01-25,1670.25
2013-01-28,1656.75
2013-01-29,1660.5
2013-01-30,1666.25
2013-01-31,1674.5
2013-02-01,1665
2013-02-04,1664.25
2013-02-05,1678
2013-02-06,1670
2013-02-07,1675.75
2013-02-08,1669.75
2013-02-11,1663.5
2013-02-12,1641.75
2013-02-13,1648
2013-02-14,1644
2013-02-15,1629.25
2013-02-18,1611.25
2013-02-19,1613.5
2013-02-20,1602
2013-02-21,1568.5
2013-02-22,1580
2013-02-25,1592.5
2013-02-26,1597.25
2013-02-27,1608.5
2013-02-28,1591
2013-03-01,1570
2013-03-04,1578
2013-03-05,1584.25
2013-03-06,1574
2013-03-07,1580.5
2013-03-08,1577
2013-03-11,1577.5
2013-03-12,1582.5
2013-03-13,1591.5
2013-03-14,1585
2013-03-15,1593.25
2013-03-18,1599.5
2013-03-19,1602.5
2013-03-20,1611.5
2013-03-21,1608.75
2013-03-22,1611.5
2013-03-25,1602.25
2013-03-26,1597.25
2013-03-27,1591
2013-03-28,1602.5
2013-04-02,1597.75
2013-04-03,1568.5
2013-04-04,1545.25
2013-04-05,1552.75
2013-04-08,1577.25
2013-04-09,1572.5
2013-04-10,1581.5
2013-04-11,1555.75
2013-04-12,1548
2013-04-15,1416
2013-04-16,1378
2013-04-17,1379
2013-04-18,1397
2013-04-19,1414
2013-04-22,1425
2013-04-23,1417.25
2013-04-24,1424.5
2013-04-25,1446.5
2013-04-26,1462.25
2013-04-29,1472.5
2013-04-30,1472.75
2013-05-01,1469.5
2013-05-02,1456
2013-05-03,1476.5
2013-05-07,1463
2013-05-08,1454
2013-05-09,1469.5
2013-05-10,1449.25
2013-05-13,1429.75
2013-05-14,1436.5
2013-05-15,1412.25
2013-05-16,1377
2013-05-17,1376.75
2013-05-20,1353.75
2013-05-21,1378.75
2013-05-22,1385.25
2013-05-23,1386
2013-05-24,1385.25
2013-05-28,1379
2013-05-29,1384.5
2013-05-30,1406.25
2013-05-31,1410.25
2013-06-03,1396.75
2013-06-04,1405.25
2013-06-05,1396.5
2013-06-06,1399.5
2013-06-07,1410
2013-06-10,1376.75
2013-06-11,1369.5
2013-06-12,1377.25
2013-06-13,1386.25
2013-06-14,1379.75
2013-06-17,1386
2013-06-18,1378.5
2013-06-19,1366
2013-06-20,1303.25
2013-06-21,1290.25
2013-06-24,1283.25
2013-06-25,1285
2013-06-26,1229
2013-06-27,1232
2013-06-28,1203.25
2013-07-01,1243.5
2013-07-02,1260.75
2013-07-03,1246
2013-07-04,1249.5
2013-07-05,1232.75
2013-07-08,1225.5
2013-07-09,1252
2013-07-10,1252.25
2013-07-11,1280.75
2013-07-12,1275
2013-07-15,1281.25
2013-07-16,1286
2013-07-17,1284.25
2013-07-18,1279.75
2013-07-19,1286
2013-07-22,1313.75
2013-07-23,1326.75
2013-07-24,1340
2013-07-25,1312
2013-07-26,1327.75
2013-07-29,1330.75
2013-07-30,1322.25
2013-07-31,1331.5
2013-08-01,1323.75
2013-08-02,1285.75
2013-08-05,1311
2013-08-06,1292
2013-08-07,1275.5
2013-08-08,1287.75
2013-08-09,1305.5
2013-08-12,1325.75
2013-08-13,1334
2013-08-14,1323.25
2013-08-15,1339.5
2013-08-16,1360.75
2013-08-19,1375.25
2013-08-20,1365.75
2013-08-21,1360
2013-08-22,1370.5
2013-08-23,1374.5
2013-08-27,1411
2013-08-28,1425.5
2013-08-29,1406.25
2013-08-30,1392.75
2013-09-02,1391.25
2013-09-03,1391.25
2013-09-04,1403.75
2013-09-05,1391.75
2013-09-06,1368.25
2013-09-09,1386
2013-09-10,1373
2013-09-11,1365.25
2013-09-12,1340.25
2013-09-13,1308.25
2013-09-16,1314.75
2013-09-17,1317.25
2013-09-18,1299.75
2013-09-19,1363.5
2013-09-20,1355.25
2013-09-23,1321.75
2013-09-24,1316.5
2013-09-25,1320.25
2013-09-26,1332.5
2013-09-27,1321.5
2013-09-30,1335.75
2013-10-01,1332.25
2013-10-02,1293.75
2013-10-03,1309
2013-10-04,1316
2013-10-07,1311
2013-10-08,1321
2013-10-09,1309.5
2013-10-10,1298
2013-10-11,1285.75
2013-10-14,1276
2013-10-15,1255.5
2013-10-16,1278.25
2013-10-17,1308.5
2013-10-18,1317
2013-10-21,1316
2013-10-22,1311.75
2013-10-23,1333
2013-10-24,1336.25
2013-10-25,1341.75
2013-10-28,1351
2013-10-29,1346.75
2013-10-30,1349.5
2013-10-31,1333.75
2013-11-01,1314.75
2013-11-04,1314.25
2013-11-05,1311.25
2013-11-06,1317
2013-11-07,1316
2013-11-08,1309
2013-11-11,1283.75
2013-11-12,1281
2013-11-13,1276
2013-11-14,1283.25
